,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
4174,2533778,Category4,4.553876891600541,30001308,7,IRQ,4.110873864173311,6.8041505055509255
4175,2533779,Category4,4.553876891600541,30001310,7,IRQ,4.394449154672439,7.0915552490510905
4176,2533780,Category4,4.553876891600541,30001304,7,IRQ,4.110873864173311,6.8041505055509255
4177,2533781,Category4,4.553876891600541,30001311,7,IRQ,7.00397413672268,10.381578453961069
4178,2533782,Category4,4.553876891600541,30001281,7,IRQ,3.9318256327243257,5.939051784244089
4179,2533783,Category2,4.553876891600541,30001342,7,IRQ,3.713572066704308,6.338940731892768
4180,2533784,Category2,4.553876891600541,30001341,7,IRQ,3.258096538021482,5.869996244815547
4181,2533785,Category2,4.553876891600541,30001340,7,IRQ,3.258096538021482,5.869996244815547
4182,2533786,Category4,4.553876891600541,30001321,7,IRQ,3.258096538021482,5.533147918049697
4183,2533787,Category4,4.553876891600541,30001326,7,IRQ,3.258096538021482,5.533147918049697
4184,2533788,Category4,4.553876891600541,30001313,7,IRQ,3.258096538021482,5.533147918049697
4185,2533789,Category4,4.553876891600541,30001316,7,IRQ,3.258096538021482,5.533147918049697
4186,2533790,Category4,4.553876891600541,30001317,7,IRQ,3.258096538021482,5.533147918049697
4187,2533791,Category7,4.553876891600541,30006002,7,IRQ,4.61512051684126,6.329478808483388
4188,2533792,Category4,4.553876891600541,30001287,7,IRQ,3.9318256327243257,5.939051784244089
4189,2533793,Category4,4.553876891600541,30001286,7,IRQ,3.9318256327243257,5.939051784244089
4190,2533794,Category4,4.553876891600541,30001288,7,IRQ,3.9318256327243257,5.939051784244089
4191,2533795,Category4,4.553876891600541,30001285,7,IRQ,3.9318256327243257,5.939051784244089
4192,2533796,Category4,4.553876891600541,30001284,7,IRQ,3.9318256327243257,5.939051784244089
4193,2533797,Category4,4.553876891600541,30001283,7,IRQ,4.61512051684126,6.630880833166795
4194,2533798,Category4,4.553876891600541,30001282,7,IRQ,4.61512051684126,6.630880833166795
4195,2533799,Category4,4.564348191467836,30001283,7,IRQ,4.61512051684126,6.630880833166795
4196,2533800,Category4,4.564348191467836,30001282,7,IRQ,4.61512051684126,6.630880833166795
4197,2533801,Category4,4.564348191467836,30001281,7,IRQ,4.61512051684126,6.630880833166795
4198,2533802,Category4,4.564348191467836,30001321,7,IRQ,3.713572066704308,6.001667875657504
4199,2533803,Category4,4.564348191467836,30001326,7,IRQ,3.713572066704308,6.001667875657504
4200,2533804,Category4,4.564348191467836,30001313,7,IRQ,3.713572066704308,6.001667875657504
4201,2533805,Category4,4.564348191467836,30001316,7,IRQ,3.713572066704308,6.001667875657504
4202,2533806,Category4,4.564348191467836,30001317,7,IRQ,3.713572066704308,6.001667875657504
4203,2533807,Category4,4.564348191467836,30001311,7,IRQ,6.7464121285733745,10.123758461762094
4204,2533808,Category4,4.564348191467836,30001294,7,IRQ,3.044522437723423,6.780815371850419
4205,2533809,Category4,4.564348191467836,30001296,7,IRQ,3.044522437723423,6.780815371850419
4206,2533810,Category4,4.564348191467836,30001293,7,IRQ,3.044522437723423,6.780815371850419
4207,2533811,Category4,4.564348191467836,30001295,7,IRQ,3.044522437723423,6.780815371850419
4208,2533812,Category8,4.564348191467836,30009017,7,IRQ,3.4339872044851463,5.517211341188163
4209,2533813,Category8,4.564348191467836,30009016,7,IRQ,3.4339872044851463,5.517211341188163
4210,2533814,Category8,4.564348191467836,30009007,7,IRQ,3.4339872044851463,5.429980970941619
4211,2533815,Category5,4.564348191467836,30011006,7,IRQ,5.707110264748875,8.037946728885895
4212,2533816,Category8,4.564348191467836,30009011,7,IRQ,4.330733340286331,7.194944972735419
4213,2533817,Category7,4.564348191467836,30006002,7,IRQ,3.9318256327243257,5.638113003124143
4214,2533818,Category7,4.564348191467836,30006004,7,IRQ,5.860786223465865,7.580967420479852
4215,2533819,Category7,4.564348191467836,30006003,7,IRQ,5.786897381366708,7.5068986835206095
4216,2533820,Category4,4.564348191467836,30001287,7,IRQ,4.61512051684126,6.630880833166795
4217,2533821,Category4,4.564348191467836,30001286,7,IRQ,4.61512051684126,6.630880833166795
4218,2533822,Category4,4.564348191467836,30001288,7,IRQ,4.61512051684126,6.630880833166795
4219,2533823,Category4,4.564348191467836,30001285,7,IRQ,4.61512051684126,6.630880833166795
4220,2533824,Category4,4.564348191467836,30001284,7,IRQ,4.61512051684126,6.630880833166795
4221,2533825,Category4,4.574710978503383,30001308,7,IRQ,4.110873864173311,6.8120362125950855
4222,2533826,Category4,4.574710978503383,30001310,7,IRQ,4.330733340286331,7.0349596501527785
4223,2533827,Category4,4.574710978503383,30001304,7,IRQ,4.110873864173311,6.8120362125950855
4224,2533828,Category4,4.574710978503383,30001287,7,IRQ,4.61512051684126,6.638764890159692
4225,2533829,Category4,4.574710978503383,30001286,7,IRQ,4.61512051684126,6.638764890159692
4226,2533830,Category4,4.574710978503383,30001288,7,IRQ,4.61512051684126,6.638764890159692
4227,2533831,Category4,4.574710978503383,30001285,7,IRQ,4.61512051684126,6.638764890159692
4228,2533832,Category4,4.574710978503383,30001284,7,IRQ,4.61512051684126,6.638764890159692
4229,2533833,Category4,4.574710978503383,30001283,7,IRQ,4.61512051684126,6.638764890159692
4230,2533834,Category4,4.574710978503383,30001282,7,IRQ,4.61512051684126,6.638764890159692
4231,2533835,Category4,4.574710978503383,30001281,7,IRQ,4.61512051684126,6.638764890159692
4232,2533836,Category2,4.574710978503383,30001341,7,IRQ,4.110873864173311,6.75170210723091
4233,2533837,Category8,4.574710978503383,30009007,7,IRQ,4.110873864173311,6.128811314424858
4234,2533838,Category8,4.574710978503383,30009017,7,IRQ,4.330733340286331,6.438970706384814
4235,2533839,Category8,4.574710978503383,30009016,7,IRQ,4.110873864173311,6.2162265879611045
4236,2533840,Category8,4.574710978503383,30009011,7,IRQ,5.707110264748875,8.588569351280562
4237,2533841,Category7,4.574710978503383,30006002,7,IRQ,5.993961427306569,7.72232597172633
4238,2533842,Category7,4.574710978503383,30006003,7,IRQ,7.0909098220799835,8.820642997210934
4239,2533843,Category2,4.574710978503383,30001342,7,IRQ,4.189654742026425,6.831654896373182
4240,2533844,Category4,4.574710978503383,30001306,7,IRQ,3.713572066704308,6.407121178102289
4241,2533845,Category4,4.574710978503383,30001309,7,IRQ,3.9318256327243257,6.629934721558327
4242,2533846,Category4,4.574710978503383,30001305,7,IRQ,4.2626798770413155,6.966029672940122
4243,2533847,Category7,4.584967478670572,30006003,603,AZE,7.074963197966044,8.832852062586083
4244,2533848,Category8,4.584967478670572,30009011,603,AZE,6.2166061010848646,9.09027166365908
4245,2533849,Category4,4.584967478670572,30001350,603,AZE,6.2166061010848646,9.319434434266796
4246,2533850,Category7,4.59511985013459,30006003,603,AZE,7.6004023345004,9.358577559522272
4247,2533851,Category7,4.605170185988092,30006023,19,IRQ,7.253470382684528,9.508265412409205
4248,2533852,Category7,4.61512051684126,30006002,19,IRQ,6.55250788703459,8.281751957623444
4249,2533853,Category7,4.61512051684126,30006004,19,IRQ,7.0909098220799835,8.820642997210934
4250,2533854,Category7,4.61512051684126,30006003,19,IRQ,7.650168700845001,9.380195503120241
4251,2533855,Category4,4.624972813284271,30001313,7,IRQ,3.044522437723423,5.309864441728183
4252,2533856,Category4,4.624972813284271,30001316,7,IRQ,3.044522437723423,5.309864441728183
4253,2533857,Category4,4.624972813284271,30001317,7,IRQ,3.044522437723423,5.309864441728183
4254,2533858,Category4,4.624972813284271,30001287,7,IRQ,3.713572066704308,5.715436963168554
4255,2533859,Category4,4.624972813284271,30001286,7,IRQ,3.713572066704308,5.715436963168554
4256,2533860,Category4,4.624972813284271,30001288,7,IRQ,3.713572066704308,5.715436963168554
4257,2533861,Category4,4.624972813284271,30001285,7,IRQ,3.713572066704308,5.715436963168554
4258,2533862,Category4,4.624972813284271,30001284,7,IRQ,3.713572066704308,5.715436963168554
4259,2533863,Category4,4.624972813284271,30001283,7,IRQ,3.9318256327243257,5.937921355177012
4260,2533864,Category4,4.624972813284271,30001282,7,IRQ,3.713572066704308,5.715436963168554
4261,2533865,Category4,4.624972813284271,30001281,7,IRQ,3.713572066704308,5.715436963168554
4262,2533866,Category8,4.624972813284271,30009007,7,IRQ,4.61512051684126,6.62974891221874
4263,2533867,Category5,4.624972813284271,30011006,7,IRQ,5.5254529391317835,7.8545567870113135
4264,2533868,Category8,4.624972813284271,30009011,7,IRQ,5.017279836814924,7.886583907077752
4265,2533869,Category4,4.624972813284271,30001312,7,IRQ,3.044522437723423,5.309864441728183
4266,2533870,Category4,4.624972813284271,30001321,7,IRQ,3.044522437723423,5.309864441728183
4267,2533871,Category4,4.624972813284271,30001326,7,IRQ,3.044522437723423,5.309864441728183
4268,2533872,Category4,4.624972813284271,30001311,7,IRQ,6.55250788703459,9.928477681839622
4269,2533873,Category7,4.624972813284271,30006002,7,IRQ,5.017279836814924,6.7332173510012225
4270,2533874,Category7,4.624972813284271,30006004,7,IRQ,6.55250788703459,8.27272640727103
4271,2533875,Category7,4.624972813284271,30006003,7,IRQ,5.860786223465865,7.57983458215448
4272,2533876,Category7,4.634728988229636,30006002,23,IRQ,6.2166061010848646,7.936356320652076
4273,2533877,Category7,4.634728988229636,30006004,23,IRQ,7.1316985104669115,8.852432525468185
4274,2533878,Category7,4.634728988229636,30006003,23,IRQ,7.719129840906732,9.440155617958323
4275,2533879,Category7,4.6443908991413725,30006023,605,AUS,6.803505257608338,8.97589696711254
4276,2533880,Category7,4.6443908991413725,30006030,605,AUS,4.61512051684126,6.553034139409701
4277,2533881,Category4,4.653960350157523,30001311,7,IRQ,6.710523109452428,10.08669455054462
4278,2533882,Category7,4.653960350157523,30006037,7,IRQ,5.303304908059076,7.0533627118349465
4279,2533883,Category7,4.653960350157523,30006004,7,IRQ,7.170888478512505,8.89164773732247
4280,2533884,Category5,4.653960350157523,30011006,7,IRQ,5.5254529391317835,7.8545567870113135
4281,2533885,Category4,4.653960350157523,30001321,7,IRQ,4.110873864173311,6.405176225261775
4282,2533886,Category4,4.653960350157523,30001326,7,IRQ,3.9318256327243257,6.223185209612955
4283,2533887,Category4,4.653960350157523,30001313,7,IRQ,3.9318256327243257,6.223185209612955
4284,2533888,Category4,4.653960350157523,30001316,7,IRQ,3.9318256327243257,6.223185209612955
4285,2533889,Category4,4.653960350157523,30001317,7,IRQ,4.110873864173311,6.405176225261775
4286,2533890,Category4,4.663439094112067,30001310,589,PAK,3.713572066704308,6.4371856655975925
4287,2533891,Category4,4.663439094112067,30001304,589,PAK,3.58351893845611,6.303882947658012
4288,2533892,Category4,4.663439094112067,30001297,589,PAK,3.044522437723423,5.515746300495606
4289,2533893,Category4,4.663439094112067,30001300,589,PAK,3.4339872044851463,5.919869534056767
4290,2533894,Category4,4.663439094112067,30001303,589,PAK,3.044522437723423,5.515746300495606
4291,2533895,Category4,4.663439094112067,30001302,589,PAK,3.4339872044851463,5.919869534056767
4292,2533896,Category4,4.663439094112067,30001346,589,PAK,3.4339872044851463,5.919869534056767
4293,2533897,Category4,4.663439094112067,30001301,589,PAK,3.4339872044851463,5.919869534056767
4294,2533898,Category4,4.663439094112067,30001299,589,PAK,3.4339872044851463,5.919869534056767
4295,2533899,Category4,4.663439094112067,30001357,589,PAK,3.58351893845611,5.812408811709274
4296,2533900,Category4,4.663439094112067,30001332,589,PAK,3.58351893845611,5.812408811709274
4297,2533901,Category4,4.663439094112067,30001331,589,PAK,3.4339872044851463,5.658756377489854
4298,2533902,Category4,4.663439094112067,30001330,589,PAK,3.58351893845611,5.812408811709274
4299,2533903,Category4,4.663439094112067,30001329,589,PAK,3.713572066704308,5.945566357147044
4300,2533904,Category4,4.663439094112067,30001328,589,PAK,3.258096538021482,5.47713194775211
4301,2533905,Category4,4.663439094112067,30001286,589,PAK,4.110873864173311,6.15886009654234
4302,2533906,Category4,4.663439094112067,30001288,589,PAK,4.110873864173311,6.15886009654234
4303,2533907,Category4,4.663439094112067,30001285,589,PAK,4.110873864173311,6.15886009654234
4304,2533908,Category4,4.663439094112067,30001284,589,PAK,4.110873864173311,6.15886009654234
4305,2533909,Category4,4.663439094112067,30001283,589,PAK,4.2626798770413155,6.312708636099913
4306,2533910,Category4,4.663439094112067,30001282,589,PAK,4.2626798770413155,6.312708636099913
4307,2533911,Category4,4.663439094112067,30001281,589,PAK,4.110873864173311,6.15886009654234
4308,2533912,Category4,4.663439094112067,30001305,589,PAK,3.58351893845611,6.303882947658012
4309,2533913,Category4,4.663439094112067,30001306,589,PAK,3.58351893845611,6.303882947658012
4310,2533914,Category4,4.663439094112067,30001309,589,PAK,3.58351893845611,6.303882947658012
4311,2533915,Category4,4.663439094112067,30001307,589,PAK,3.58351893845611,6.303882947658012
4312,2533916,Category4,4.663439094112067,30001308,589,PAK,3.58351893845611,6.303882947658012
4313,2533917,Category4,4.663439094112067,30001364,589,PAK,3.9318256327243257,6.636677915474453
4314,2533918,Category4,4.663439094112067,30001363,589,PAK,4.61512051684126,7.3291691927172655
4315,2533919,Category4,4.663439094112067,30001362,589,PAK,4.61512051684126,7.3291691927172655
4316,2533920,Category4,4.663439094112067,30001325,589,PAK,2.3978952727983707,5.9769613828195265
4317,2533921,Category4,4.663439094112067,30001324,589,PAK,2.772588722239781,6.381580625913508
4318,2533922,Category4,4.663439094112067,30001322,589,PAK,2.772588722239781,6.381580625913508
4319,2533923,Category4,4.663439094112067,30001323,589,PAK,2.3978952727983707,5.9769613828195265
4320,2533924,Category4,4.663439094112067,30001287,589,PAK,4.110873864173311,6.15886009654234
4321,2533925,Category4,4.663439094112067,30001298,589,PAK,3.4339872044851463,5.919869534056767
4322,2533926,Category4,4.663439094112067,30001327,589,PAK,3.4339872044851463,5.919869534056767
4323,2533927,Category7,4.663439094112067,30006002,589,PAK,5.017279836814924,6.6982930229775475
4324,2533928,Category7,4.663439094112067,30006003,589,PAK,6.111467339502679,7.7960829637200515
4325,2533929,Category7,4.663439094112067,30006030,589,PAK,5.5254529391317835,7.793231070002878
4326,2533930,Category7,4.663439094112067,30006023,589,PAK,6.2166061010848646,8.71497134387014
4327,2533931,Category5,4.672828834461906,30011022,34,OMN,4.110873864173311,6.875272954210107
4328,2533932,Category8,4.672828834461906,30009017,34,OMN,4.110873864173311,6.246280781347675
4329,2533933,Category8,4.672828834461906,30009016,34,OMN,4.110873864173311,6.246280781347675
4330,2533934,Category8,4.672828834461906,30009007,34,OMN,4.110873864173311,6.15886009654234
4331,2533935,Category8,4.672828834461906,30009020,34,OMN,4.110873864173311,6.15886009654234
4332,2533936,Category8,4.672828834461906,30009011,34,OMN,4.110873864173311,7.009961878270377
4333,2533937,Category5,4.672828834461906,30011006,34,OMN,4.110873864173311,6.467747575842862
4334,2533938,Category7,4.68213122712422,30006002,7,IRQ,5.017279836814924,6.770489780396493
4335,2533939,Category7,4.68213122712422,30006004,7,IRQ,5.017279836814924,6.770489780396493
4336,2533940,Category7,4.68213122712422,30006003,7,IRQ,6.55250788703459,8.310033096385283
4337,2533941,Category4,4.68213122712422,30001311,7,IRQ,6.111467339502679,9.523985286520515
4338,2533942,Category8,4.68213122712422,30009011,7,IRQ,6.55250788703459,9.46404676500489
4339,2533943,Category5,4.6913478822291435,30011006,7,IRQ,5.303304908059076,7.668808507316708
4340,2533944,Category8,4.6913478822291435,30009016,7,IRQ,3.9318256327243257,6.062525694902794
4341,2533945,Category8,4.6913478822291435,30009011,7,IRQ,5.707110264748875,8.616852355211021
4342,2533946,Category4,4.6913478822291435,30001311,7,IRQ,6.2166061010848646,9.629338494366932
4343,2533947,Category7,4.6913478822291435,30006002,7,IRQ,5.303304908059076,7.057885028550569
4344,2533948,Category7,4.6913478822291435,30006004,7,IRQ,5.860786223465865,7.6171319214637965
4345,2533949,Category7,4.6913478822291435,30006003,7,IRQ,6.803505257608338,8.561292848526957
4346,2533950,Category6,4.6913478822291435,30002129,7,IRQ,1.791759469228055,5.529404880869238
4347,2533951,Category6,4.6913478822291435,30002127,7,IRQ,1.791759469228055,5.529404880869238
4348,2533952,Category6,4.6913478822291435,30002138,7,IRQ,1.791759469228055,5.529404880869238
4349,2533953,Category6,4.6913478822291435,30002123,7,IRQ,2.3978952727983707,6.2205659153324335
4350,2533954,Category7,4.700480365792417,30006023,19,IRQ,5.043425116919247,7.315442627417548
4351,2533955,Category7,4.709530201312334,30006003,603,AZE,7.6004023345004,9.380967872377528
4352,2533956,Category7,4.718498871295094,30006003,603,AZE,8.098034756176071,9.878763422649092
4353,2533957,Category7,4.727387818712341,30006002,19,IRQ,6.55250788703459,8.297440260446754
4354,2533958,Category7,4.727387818712341,30006004,19,IRQ,7.0909098220799835,8.83633294171525
4355,2533959,Category7,4.727387818712341,30006003,19,IRQ,7.650168700845001,9.395886432798093
4356,2533960,Category7,4.736198448394496,30006023,19,IRQ,4.02535169073515,6.280328725284901
4357,2533961,Category7,4.74493212836325,30006023,605,AUS,6.2166061010848646,8.412925966786805
4358,2533962,Category8,4.7535901911063645,30009011,19,IRQ,7.313886831633462,10.109193956598926
4359,2533963,Category2,4.7535901911063645,30001400,19,IRQ,5.993961427306569,8.189837908783169
4360,2533964,Category2,4.7535901911063645,30001399,19,IRQ,5.993961427306569,8.189837908783169
4361,2533965,Category2,4.7535901911063645,30001398,19,IRQ,5.993961427306569,8.189837908783169
4362,2533966,Category2,4.7535901911063645,30001397,19,IRQ,5.993961427306569,8.189837908783169
4363,2533967,Category7,4.762173934797756,30006002,7,IRQ,5.420534999272286,7.1381729099144104
4364,2533968,Category7,4.762173934797756,30006004,7,IRQ,5.786897381366708,7.5056532903765705
4365,2533969,Category7,4.762173934797756,30006003,7,IRQ,6.621405651764134,8.341589618352703
4366,2533970,Category8,4.762173934797756,30009007,7,IRQ,4.61512051684126,6.629636399749149
4367,2533971,Category8,4.762173934797756,30009011,7,IRQ,6.2166061010848646,9.090181002573946
4368,2533972,Category4,4.762173934797756,30001293,7,IRQ,4.61512051684126,8.388098797879453
4369,2533973,Category8,4.762173934797756,30009016,7,IRQ,4.61512051684126,6.71712368931043
4370,2533974,Category5,4.762173934797756,30011006,7,IRQ,5.707110264748875,8.036701053565663
4371,2533975,Category7,4.770684624465665,30006023,21,IRQ,6.2166061010848646,8.459631184378804
4372,2533976,Category7,4.770684624465665,30006002,21,IRQ,6.2166061010848646,7.934767192435437
4373,2533977,Category7,4.770684624465665,30006004,21,IRQ,6.90875477931522,8.627735319304401
4374,2533978,Category7,4.770684624465665,30006003,21,IRQ,7.313886831633462,9.033140735723702
4375,2533979,Category2,4.77912349311153,30001389,513,BHR,5.017279836814924,7.658562835850011
4376,2533980,Category2,4.77912349311153,30001341,513,BHR,4.61512051684126,7.253333692521904
4377,2533981,Category4,4.77912349311153,30001363,513,BHR,5.860786223465865,8.567642487987811
4378,2533982,Category5,4.77912349311153,30011022,513,BHR,3.4339872044851463,6.3267605565308385
4379,2533983,Category8,4.77912349311153,30009017,513,BHR,4.61512051684126,7.222760561941226
4380,2533984,Category8,4.77912349311153,30009016,513,BHR,4.61512051684126,7.222760561941226
4381,2533985,Category8,4.77912349311153,30009011,513,BHR,4.61512051684126,7.529481105963768
4382,2533986,Category5,4.77912349311153,30011006,513,BHR,5.707110264748875,8.22947530498981
4383,2533987,Category8,4.77912349311153,30009007,513,BHR,4.61512051684126,6.950084463520674
4384,2533988,Category8,4.77912349311153,30009020,513,BHR,5.707110264748875,8.048057511793228
4385,2533989,Category4,4.77912349311153,30001287,513,BHR,4.61512051684126,6.878790881547048
4386,2533990,Category4,4.77912349311153,30001286,513,BHR,4.61512051684126,6.878790881547048
4387,2533991,Category4,4.77912349311153,30001288,513,BHR,4.61512051684126,6.878790881547048
4388,2533992,Category4,4.77912349311153,30001285,513,BHR,4.61512051684126,6.878790881547048
4389,2533993,Category4,4.77912349311153,30001284,513,BHR,4.61512051684126,6.878790881547048
4390,2533994,Category4,4.77912349311153,30001283,513,BHR,5.017279836814924,7.283912801457888
4391,2533995,Category4,4.77912349311153,30001282,513,BHR,4.61512051684126,6.878790881547048
4392,2533996,Category4,4.77912349311153,30001281,513,BHR,4.61512051684126,6.878790881547048
4393,2533997,Category2,4.77912349311153,30001342,513,BHR,4.61512051684126,7.253333692521904
4394,2533998,Category2,4.77912349311153,30001394,513,BHR,4.394449154672439,6.950084463520674
4395,2533999,Category4,4.77912349311153,30001402,513,BHR,4.61512051684126,6.878790881547048
4396,2534000,Category1,4.77912349311153,30006606,513,BHR,3.713572066704308,7.585021928760004
4397,2534001,Category1,4.77912349311153,30006605,513,BHR,3.713572066704308,7.585021928760004
4398,2534002,Category1,4.77912349311153,30006604,513,BHR,3.713572066704308,7.585021928760004
4399,2534003,Category4,4.77912349311153,30001280,513,BHR,3.4339872044851463,6.64835163734256
4400,2534004,Category4,4.77912349311153,30001279,513,BHR,3.4339872044851463,6.64835163734256
4401,2534005,Category4,4.77912349311153,30001278,513,BHR,3.9318256327243257,7.158658663907407
4402,2534006,Category2,4.787491742782046,30001397,19,IRQ,5.993961427306569,8.163535519502071
4403,2534007,Category2,4.787491742782046,30001398,19,IRQ,5.993961427306569,8.163535519502071
4404,2534008,Category2,4.787491742782046,30001399,19,IRQ,5.993961427306569,8.163535519502071
4405,2534009,Category2,4.787491742782046,30001400,19,IRQ,5.993961427306569,8.163535519502071
4406,2534010,Category5,4.787491742782046,30011006,19,IRQ,7.824445930877619,9.933360261814382
4407,2534011,Category7,4.795790545596741,30006023,603,AZE,7.45182223652793,9.880373003797766
4408,2534012,Category7,4.795790545596741,30006023,603,AZE,5.631211781821365,8.057018182646965
4409,2534013,Category8,4.804021044733257,30009011,603,AZE,6.90875477931522,9.79844554170581
4410,2534014,Category7,4.812184355372417,30006023,19,IRQ,7.293697720601438,9.563600599802283
4411,2534015,Category7,4.812184355372417,30006023,19,IRQ,4.990432586778736,7.254826304478993
4412,2534016,Category7,4.820281565605037,30006023,19,IRQ,7.438971592395862,9.708956946694572
4413,2534017,Category7,4.8283137373023015,30006023,19,IRQ,5.811140992976701,8.078965207612006
4414,2534018,Category7,4.836281906951478,30006023,21,IRQ,6.2166061010848646,8.485327273328462
4415,2534019,Category7,4.836281906951478,30006002,21,IRQ,6.2166061010848646,7.960459571042702
4416,2534020,Category7,4.836281906951478,30006004,21,IRQ,6.90875477931522,8.653432240029558
4417,2534021,Category7,4.836281906951478,30006003,21,IRQ,7.313886831633462,9.058839170845083
4418,2534022,Category7,4.844187086458591,30006002,21,IRQ,5.707110264748875,7.449866582010929
4419,2534023,Category7,4.844187086458591,30006004,21,IRQ,5.993961427306569,7.737403264096008
4420,2534024,Category7,4.844187086458591,30006003,21,IRQ,6.90875477931522,8.653432240029558
4421,2534025,Category8,4.844187086458591,30009011,21,IRQ,6.90875477931522,9.703140915672428
4422,2534026,Category2,4.844187086458591,30001400,21,IRQ,5.5254529391317835,7.719392689522047
4423,2534027,Category2,4.844187086458591,30001398,21,IRQ,5.5254529391317835,7.719392689522047
4424,2534028,Category4,4.852030263919617,30001314,35,PAK,3.9318256327243257,7.1453154930156755
4425,2534029,Category4,4.852030263919617,30001280,35,PAK,3.58351893845611,6.601492726907374
4426,2534030,Category4,4.852030263919617,30001279,35,PAK,3.58351893845611,6.601492726907374
4427,2534031,Category4,4.852030263919617,30001278,35,PAK,3.4339872044851463,6.447568411273546
4428,2534032,Category4,4.852030263919617,30001287,35,PAK,3.4339872044851463,5.452859746793526
4429,2534033,Category4,4.852030263919617,30001286,35,PAK,3.4339872044851463,5.452859746793526
4430,2534034,Category4,4.852030263919617,30001288,35,PAK,3.58351893845611,5.606398234140864
4431,2534035,Category4,4.852030263919617,30001285,35,PAK,3.58351893845611,5.606398234140864
4432,2534036,Category4,4.852030263919617,30001284,35,PAK,3.58351893845611,5.606398234140864
4433,2534037,Category4,4.852030263919617,30001283,35,PAK,3.58351893845611,5.606398234140864
4434,2534038,Category4,4.852030263919617,30001282,35,PAK,3.58351893845611,5.606398234140864
4435,2534039,Category4,4.852030263919617,30001281,35,PAK,3.58351893845611,5.606398234140864
4436,2534040,Category7,4.852030263919617,30006002,35,PAK,6.2166061010848646,7.8863784441204645
4437,2534041,Category7,4.852030263919617,30006004,35,PAK,7.409136443920128,9.080038937416413
4438,2534042,Category7,4.852030263919617,30006003,35,PAK,7.409136443920128,9.080038937416413
4439,2534043,Category4,4.852030263919617,30001402,35,PAK,3.4339872044851463,5.452859746793526
4440,2534044,Category4,4.852030263919617,30001325,35,PAK,2.772588722239781,6.366576747923297
4441,2534045,Category4,4.852030263919617,30001324,35,PAK,2.772588722239781,6.366576747923297
4442,2534046,Category4,4.852030263919617,30001322,35,PAK,2.772588722239781,6.366576747923297
4443,2534047,Category4,4.852030263919617,30001323,35,PAK,2.772588722239781,6.366576747923297
4444,2534048,Category4,4.859812404361672,30001306,7,IRQ,3.9318256327243257,6.644998878139226
4445,2534049,Category8,4.859812404361672,30009011,7,IRQ,6.311734809152915,9.20970290583781
4446,2534050,Category8,4.859812404361672,30009016,7,IRQ,4.330733340286331,6.454030703984825
4447,2534051,Category4,4.859812404361672,30001321,7,IRQ,3.58351893845611,5.89140406420811
4448,2534052,Category4,4.859812404361672,30001326,7,IRQ,3.58351893845611,5.89140406420811
4449,2534053,Category4,4.859812404361672,30001313,7,IRQ,3.258096538021482,5.55603645502534
4450,2534054,Category4,4.859812404361672,30001316,7,IRQ,3.58351893845611,5.89140406420811
4451,2534055,Category4,4.859812404361672,30001317,7,IRQ,3.258096538021482,5.55603645502534
4452,2534056,Category4,4.859812404361672,30001294,7,IRQ,2.3978952727983707,6.11172972192884
4453,2534057,Category4,4.859812404361672,30001296,7,IRQ,2.772588722239781,6.516455652513491
4454,2534058,Category4,4.859812404361672,30001293,7,IRQ,3.044522437723423,6.803767931208716
4455,2534059,Category4,4.859812404361672,30001305,7,IRQ,4.394449154672439,7.114514697220958
4456,2534060,Category4,4.859812404361672,30001307,7,IRQ,4.394449154672439,7.114514697220958
4457,2534061,Category4,4.859812404361672,30001310,7,IRQ,4.61512051684126,7.337495592253108
4458,2534062,Category4,4.859812404361672,30001309,7,IRQ,3.9318256327243257,6.644998878139226
4459,2534063,Category2,4.859812404361672,30001342,7,IRQ,3.713572066704308,6.361878960770131
4460,2534064,Category7,4.859812404361672,30006002,7,IRQ,4.61512051684126,6.352416655921898
4461,2534065,Category7,4.859812404361672,30006004,7,IRQ,6.311734809152915,8.055738023735213
4462,2534066,Category7,4.859812404361672,30006003,7,IRQ,6.478509642208569,8.222743295491473
4463,2534067,Category7,4.867534450455582,30006003,603,AZE,6.244166900663736,7.999420123955042
4464,2534068,Category7,4.875197323201151,30006003,603,AZE,8.41913925094085,10.168563569569159
4465,2534069,Category9,4.875197323201151,30007004,603,AZE,4.61512051684126,7.457048255273463
4466,2534070,Category9,4.875197323201151,30007003,603,AZE,4.61512051684126,7.982905131415902
4467,2534071,Category9,4.875197323201151,30007003,603,AZE,4.61512051684126,7.982905131415902
4468,2534072,Category9,4.875197323201151,30007004,603,AZE,4.61512051684126,7.457048255273463
4469,2534073,Category7,4.875197323201151,30006003,603,AZE,6.150602768446279,7.89844627451726
4470,2534074,Category6,4.882801922586371,30002132,10,UAE,2.3978952727983707,6.183370427188447
4471,2534075,Category6,4.882801922586371,30002129,10,UAE,3.9318256327243257,7.791156206501981
4472,2534076,Category6,4.882801922586371,30002124,10,UAE,4.2626798770413155,8.127510329101979
4473,2534077,Category4,4.882801922586371,30001284,10,UAE,5.303304908059076,7.322280658591801
4474,2534078,Category4,4.882801922586371,30001286,10,UAE,5.303304908059076,7.322280658591801
4475,2534079,Category4,4.882801922586371,30001282,10,UAE,4.61512051684126,6.629793913662279
4476,2534080,Category4,4.882801922586371,30001287,10,UAE,6.111467339502679,8.132843777566151
