,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
788,789,1,3,male,1.0,0.6931471805599453,1.0986122886681098,3.0715352369694915,S
789,790,0,1,male,46.0,0.0,0.0,4.384523514872469,C
790,791,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
791,792,0,2,male,16.0,0.0,0.0,3.295836866004329,S
792,793,0,3,female,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
793,794,0,1,male,28.0,0.0,0.0,3.4561841799918147,C
794,795,0,3,male,25.0,0.0,0.0,2.1855792552411137,S
795,796,0,2,male,39.0,0.0,0.0,2.6390573296152584,S
796,797,1,1,female,49.0,0.0,0.0,3.2932111997353943,S
797,798,1,3,female,31.0,0.0,0.0,2.270402752283094,S
798,799,0,3,male,30.0,0.0,0.0,2.1076888046179385,C
799,800,0,3,female,30.0,0.6931471805599453,0.6931471805599453,3.224857896545748,S
800,801,0,2,male,34.0,0.0,0.0,2.6390573296152584,S
801,802,1,2,female,31.0,0.6931471805599453,0.6931471805599453,3.305053521109253,S
802,803,1,1,male,11.0,0.6931471805599453,1.0986122886681098,4.795790545596741,S
803,804,1,3,male,0.42,0.0,0.6931471805599453,2.2530481500547457,C
804,805,1,3,male,27.0,0.0,0.0,2.076311648670908,S
805,806,0,3,male,31.0,0.0,0.0,2.1719067693519296,S
806,807,0,1,male,39.0,0.0,0.0,0.0,S
807,808,0,3,female,18.0,0.0,0.0,2.1719067693519296,S
808,809,0,2,male,39.0,0.0,0.0,2.6390573296152584,S
809,810,1,1,female,33.0,0.6931471805599453,0.0,3.9908341858524357,S
810,811,0,3,male,26.0,0.0,0.0,2.184645795129359,S
811,812,0,3,male,39.0,0.0,0.0,3.224857896545748,S
812,813,0,2,male,35.0,0.0,0.0,2.4423470353692043,S
813,814,0,3,female,6.0,1.6094379124341003,1.0986122886681098,3.4742929367327062,S
814,815,0,3,male,30.5,0.0,0.0,2.2027647577118348,S
815,816,0,1,male,28.0,0.0,0.0,0.0,S
816,817,0,3,female,23.0,0.0,0.0,2.188856327665703,S
817,818,0,2,male,31.0,0.6931471805599453,0.6931471805599453,3.637696679934592,C
818,819,0,3,male,43.0,0.0,0.0,2.0082140323914683,S
819,820,0,3,male,10.0,1.3862943611198906,1.0986122886681098,3.3638415951183864,S
820,821,1,1,female,52.0,0.6931471805599453,0.6931471805599453,4.548599834499697,S
821,822,1,3,male,27.0,0.0,0.0,2.2682524139135403,S
822,823,0,1,male,38.0,0.0,0.0,0.0,S
823,824,1,3,female,27.0,0.0,0.6931471805599453,2.600836116795061,S
824,825,0,3,male,2.0,1.6094379124341003,0.6931471805599453,3.705920919968788,S
825,826,0,3,male,28.0,0.0,0.0,2.0731719286662407,Q
826,827,0,3,male,28.0,0.0,0.0,4.05171190165724,S
827,828,1,2,male,1.0,0.0,1.0986122886681098,3.637696679934592,C
828,829,1,3,male,28.0,0.0,0.0,2.169053700369523,Q
829,830,1,1,female,62.0,0.0,0.0,4.394449154672439,S
830,831,1,3,female,15.0,0.6931471805599453,0.0,2.737880811060884,C
831,832,1,2,male,0.83,0.6931471805599453,0.6931471805599453,2.9831534913471307,S
832,833,0,3,male,28.0,0.0,0.0,2.1076888046179385,C
833,834,0,3,male,23.0,0.0,0.0,2.180891922715322,S
834,835,0,3,male,18.0,0.0,0.0,2.2300144001592104,S
835,836,1,1,female,39.0,0.6931471805599453,0.6931471805599453,4.432699549165613,C
836,837,0,3,male,21.0,0.0,0.0,2.2682524139135403,S
837,838,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
838,839,1,3,male,32.0,0.0,0.0,4.05171190165724,S
839,840,1,1,male,28.0,0.0,0.0,3.4242626545931514,C
840,841,0,3,male,20.0,0.0,0.0,2.188856327665703,S
841,842,0,2,male,16.0,0.0,0.0,2.4423470353692043,S
842,843,1,1,female,30.0,0.0,0.0,3.4657359027997265,C
843,844,0,3,male,34.5,0.0,0.0,2.006534770871748,C
844,845,0,3,male,17.0,0.0,0.0,2.2682524139135403,S
845,846,0,3,male,42.0,0.0,0.0,2.145931282948669,S
846,847,0,3,male,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
847,848,0,3,male,35.0,0.0,0.0,2.1855792552411137,C
848,849,0,2,male,28.0,0.0,0.6931471805599453,3.5263605246161616,S
849,850,1,1,female,28.0,0.6931471805599453,0.0,4.500966778400217,C
850,851,0,3,male,4.0,1.6094379124341003,1.0986122886681098,3.4742929367327062,S
851,852,0,3,male,74.0,0.0,0.0,2.1719067693519296,S
852,853,0,3,female,9.0,0.6931471805599453,0.6931471805599453,2.7878344138303452,C
853,854,1,1,female,16.0,0.0,0.6931471805599453,3.6988297849671046,S
854,855,0,2,female,44.0,0.6931471805599453,0.0,3.295836866004329,S
855,856,1,3,female,18.0,0.0,0.6931471805599453,2.336986519711378,S
856,857,1,1,female,45.0,0.6931471805599453,0.6931471805599453,5.11118445372147,S
857,858,1,1,male,51.0,0.0,0.0,3.3160025355989236,S
858,859,1,3,female,24.0,0.0,1.3862943611198906,3.0085645861193133,C
859,860,0,3,male,28.0,0.0,0.0,2.1076888046179385,C
860,861,0,3,male,41.0,1.0986122886681098,0.0,2.7152442616824506,S
861,862,0,2,male,21.0,0.6931471805599453,0.0,2.5257286443082556,S
862,863,1,1,female,48.0,0.0,0.0,3.2932111997353943,S
863,864,0,3,female,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
864,865,0,2,male,24.0,0.0,0.0,2.6390573296152584,S
865,866,1,2,female,42.0,0.0,0.0,2.6390573296152584,S
866,867,1,2,female,27.0,0.6931471805599453,0.0,2.698558631668595,C
867,868,0,1,male,31.0,0.0,0.0,3.941500250945973,S
868,869,0,3,male,28.0,0.0,0.0,2.3513752571634776,S
869,870,1,3,male,4.0,0.6931471805599453,0.6931471805599453,2.495953738718064,S
870,871,0,3,male,26.0,0.0,0.0,2.1855792552411137,S
871,872,1,1,female,47.0,0.6931471805599453,0.6931471805599453,3.9806942251907276,S
872,873,0,1,male,33.0,0.0,0.0,1.791759469228055,S
873,874,0,3,male,47.0,0.0,0.0,2.302585092994046,S
874,875,1,2,female,28.0,0.6931471805599453,0.0,3.2188758248682006,C
875,876,1,3,female,15.0,0.0,0.0,2.1071782966514356,C
876,877,0,3,male,20.0,0.0,0.0,2.3837779082709782,S
877,878,0,3,male,19.0,0.0,0.0,2.1855792552411137,S
878,879,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
879,880,1,1,female,56.0,0.0,0.6931471805599453,4.432699549165613,C
880,881,1,2,female,25.0,0.0,0.6931471805599453,3.295836866004329,S
881,882,0,3,male,33.0,0.0,0.0,2.1855792552411137,S
882,883,0,3,female,22.0,0.0,0.0,2.4437981558973862,S
883,884,0,2,male,28.0,0.0,0.0,2.4423470353692043,S
884,885,0,3,male,25.0,0.0,0.0,2.0856720914304723,S
885,886,0,3,female,39.0,0.0,1.791759469228055,3.405355391810819,Q
886,887,0,2,male,27.0,0.0,0.0,2.6390573296152584,S
887,888,1,1,female,19.0,0.0,0.0,3.4339872044851463,S
888,889,0,3,female,28.0,0.6931471805599453,1.0986122886681098,3.196630215920881,S
889,890,1,1,male,26.0,0.0,0.0,3.4339872044851463,C
890,891,0,3,male,32.0,0.0,0.0,2.169053700369523,Q
