,PassengerId,Survived,Pclass,Sex,Age,Embarked,SibSp_log,Parch_log,Fare_log
788,789,1,3,male,1.0,S,0.6931471805599453,1.0986122886681098,3.0715352369694915
789,790,0,1,male,46.0,C,0.0,0.0,4.384523514872469
790,791,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
791,792,0,2,male,16.0,S,0.0,0.0,3.295836866004329
792,793,0,3,female,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
793,794,0,1,male,28.0,C,0.0,0.0,3.4561841799918147
794,795,0,3,male,25.0,S,0.0,0.0,2.1855792552411137
795,796,0,2,male,39.0,S,0.0,0.0,2.6390573296152584
796,797,1,1,female,49.0,S,0.0,0.0,3.2932111997353943
797,798,1,3,female,31.0,S,0.0,0.0,2.270402752283094
798,799,0,3,male,30.0,C,0.0,0.0,2.1076888046179385
799,800,0,3,female,30.0,S,0.6931471805599453,0.6931471805599453,3.224857896545748
800,801,0,2,male,34.0,S,0.0,0.0,2.6390573296152584
801,802,1,2,female,31.0,S,0.6931471805599453,0.6931471805599453,3.305053521109253
802,803,1,1,male,11.0,S,0.6931471805599453,1.0986122886681098,4.795790545596741
803,804,1,3,male,0.42,C,0.0,0.6931471805599453,2.2530481500547457
804,805,1,3,male,27.0,S,0.0,0.0,2.076311648670908
805,806,0,3,male,31.0,S,0.0,0.0,2.1719067693519296
806,807,0,1,male,39.0,S,0.0,0.0,0.0
807,808,0,3,female,18.0,S,0.0,0.0,2.1719067693519296
808,809,0,2,male,39.0,S,0.0,0.0,2.6390573296152584
809,810,1,1,female,33.0,S,0.6931471805599453,0.0,3.9908341858524357
810,811,0,3,male,26.0,S,0.0,0.0,2.184645795129359
811,812,0,3,male,39.0,S,0.0,0.0,3.224857896545748
812,813,0,2,male,35.0,S,0.0,0.0,2.4423470353692043
813,814,0,3,female,6.0,S,1.6094379124341003,1.0986122886681098,3.4742929367327062
814,815,0,3,male,30.5,S,0.0,0.0,2.2027647577118348
815,816,0,1,male,28.0,S,0.0,0.0,0.0
816,817,0,3,female,23.0,S,0.0,0.0,2.188856327665703
817,818,0,2,male,31.0,C,0.6931471805599453,0.6931471805599453,3.637696679934592
818,819,0,3,male,43.0,S,0.0,0.0,2.0082140323914683
819,820,0,3,male,10.0,S,1.3862943611198906,1.0986122886681098,3.3638415951183864
820,821,1,1,female,52.0,S,0.6931471805599453,0.6931471805599453,4.548599834499697
821,822,1,3,male,27.0,S,0.0,0.0,2.2682524139135403
822,823,0,1,male,38.0,S,0.0,0.0,0.0
823,824,1,3,female,27.0,S,0.0,0.6931471805599453,2.600836116795061
824,825,0,3,male,2.0,S,1.6094379124341003,0.6931471805599453,3.705920919968788
825,826,0,3,male,28.0,Q,0.0,0.0,2.0731719286662407
826,827,0,3,male,28.0,S,0.0,0.0,4.05171190165724
827,828,1,2,male,1.0,C,0.0,1.0986122886681098,3.637696679934592
828,829,1,3,male,28.0,Q,0.0,0.0,2.169053700369523
829,830,1,1,female,62.0,S,0.0,0.0,4.394449154672439
830,831,1,3,female,15.0,C,0.6931471805599453,0.0,2.737880811060884
831,832,1,2,male,0.83,S,0.6931471805599453,0.6931471805599453,2.9831534913471307
832,833,0,3,male,28.0,C,0.0,0.0,2.1076888046179385
833,834,0,3,male,23.0,S,0.0,0.0,2.180891922715322
834,835,0,3,male,18.0,S,0.0,0.0,2.2300144001592104
835,836,1,1,female,39.0,C,0.6931471805599453,0.6931471805599453,4.432699549165613
836,837,0,3,male,21.0,S,0.0,0.0,2.2682524139135403
837,838,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
838,839,1,3,male,32.0,S,0.0,0.0,4.05171190165724
839,840,1,1,male,28.0,C,0.0,0.0,3.4242626545931514
840,841,0,3,male,20.0,S,0.0,0.0,2.188856327665703
841,842,0,2,male,16.0,S,0.0,0.0,2.4423470353692043
842,843,1,1,female,30.0,C,0.0,0.0,3.4657359027997265
843,844,0,3,male,34.5,C,0.0,0.0,2.006534770871748
844,845,0,3,male,17.0,S,0.0,0.0,2.2682524139135403
845,846,0,3,male,42.0,S,0.0,0.0,2.145931282948669
846,847,0,3,male,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
847,848,0,3,male,35.0,C,0.0,0.0,2.1855792552411137
848,849,0,2,male,28.0,S,0.0,0.6931471805599453,3.5263605246161616
849,850,1,1,female,28.0,C,0.6931471805599453,0.0,4.500966778400217
850,851,0,3,male,4.0,S,1.6094379124341003,1.0986122886681098,3.4742929367327062
851,852,0,3,male,74.0,S,0.0,0.0,2.1719067693519296
852,853,0,3,female,9.0,C,0.6931471805599453,0.6931471805599453,2.7878344138303452
853,854,1,1,female,16.0,S,0.0,0.6931471805599453,3.6988297849671046
854,855,0,2,female,44.0,S,0.6931471805599453,0.0,3.295836866004329
855,856,1,3,female,18.0,S,0.0,0.6931471805599453,2.336986519711378
856,857,1,1,female,45.0,S,0.6931471805599453,0.6931471805599453,5.11118445372147
857,858,1,1,male,51.0,S,0.0,0.0,3.3160025355989236
858,859,1,3,female,24.0,C,0.0,1.3862943611198906,3.0085645861193133
859,860,0,3,male,28.0,C,0.0,0.0,2.1076888046179385
860,861,0,3,male,41.0,S,1.0986122886681098,0.0,2.7152442616824506
861,862,0,2,male,21.0,S,0.6931471805599453,0.0,2.5257286443082556
862,863,1,1,female,48.0,S,0.0,0.0,3.2932111997353943
863,864,0,3,female,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
864,865,0,2,male,24.0,S,0.0,0.0,2.6390573296152584
865,866,1,2,female,42.0,S,0.0,0.0,2.6390573296152584
866,867,1,2,female,27.0,C,0.6931471805599453,0.0,2.698558631668595
867,868,0,1,male,31.0,S,0.0,0.0,3.941500250945973
868,869,0,3,male,28.0,S,0.0,0.0,2.3513752571634776
869,870,1,3,male,4.0,S,0.6931471805599453,0.6931471805599453,2.495953738718064
870,871,0,3,male,26.0,S,0.0,0.0,2.1855792552411137
871,872,1,1,female,47.0,S,0.6931471805599453,0.6931471805599453,3.9806942251907276
872,873,0,1,male,33.0,S,0.0,0.0,1.791759469228055
873,874,0,3,male,47.0,S,0.0,0.0,2.302585092994046
874,875,1,2,female,28.0,C,0.6931471805599453,0.0,3.2188758248682006
875,876,1,3,female,15.0,C,0.0,0.0,2.1071782966514356
876,877,0,3,male,20.0,S,0.0,0.0,2.3837779082709782
877,878,0,3,male,19.0,S,0.0,0.0,2.1855792552411137
878,879,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
879,880,1,1,female,56.0,C,0.0,0.6931471805599453,4.432699549165613
880,881,1,2,female,25.0,S,0.0,0.6931471805599453,3.295836866004329
881,882,0,3,male,33.0,S,0.0,0.0,2.1855792552411137
882,883,0,3,female,22.0,S,0.0,0.0,2.4437981558973862
883,884,0,2,male,28.0,S,0.0,0.0,2.4423470353692043
884,885,0,3,male,25.0,S,0.0,0.0,2.0856720914304723
885,886,0,3,female,39.0,Q,0.0,1.791759469228055,3.405355391810819
886,887,0,2,male,27.0,S,0.0,0.0,2.6390573296152584
887,888,1,1,female,19.0,S,0.0,0.0,3.4339872044851463
888,889,0,3,female,28.0,S,0.6931471805599453,1.0986122886681098,3.196630215920881
889,890,1,1,male,26.0,C,0.0,0.0,3.4339872044851463
890,891,0,3,male,32.0,Q,0.0,0.0,2.169053700369523
